"id","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","view","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","sqft_living15","sqft_lot15","date","price","house_id","id"
4389200796,3.0,2.5,3160.0,12824.0,1.0,0.0,2.0,4,9,1820.0,1340.0,1966,0,98004,47.6151,-122.216,3390.0,11985.0,2014-05-22,1600000.0,4389200796,2448
7436300160,2.0,2.5,1590.0,1845.0,2.0,0.0,0.0,3,9,1590.0,0.0,1997,0,98033,47.6897,-122.175,2320.0,3174.0,2014-06-25,409900.0,7436300160,2449
7896300070,4.0,1.0,1290.0,6034.0,1.0,0.0,0.0,3,6,1050.0,240.0,1950,,98118,47.5223,-122.286,1060.0,6034.0,2015-05-01,265000.0,7896300070,2450
2425059074,5.0,3.0,3655.0,51836.0,1.0,0.0,0.0,5,8,2174.0,1481.0,1955,0,98008,47.6434,-122.115,2530.0,8606.0,2015-04-10,740000.0,2425059074,2451
2111010340,4.0,2.5,2490.0,8124.0,2.0,0.0,0.0,3,7,2490.0,0.0,2001,0,98092,47.3347,-122.17,2760.0,6300.0,2014-06-12,306000.0,2111010340,2452
7852150140,3.0,2.5,1470.0,3999.0,2.0,0.0,0.0,3,7,1470.0,0.0,2003,0,98065,47.5328,-121.871,1960.0,4444.0,2014-10-07,381000.0,7852150140,2453
1370800830,3.0,3.25,3960.0,6132.0,2.0,0.0,3.0,3,10,2600.0,1360.0,1933,0,98199,47.6396,-122.409,2730.0,5221.0,2015-05-05,1220000.0,1370800830,2454
7632400400,3.0,3.5,3190.0,29982.0,1.0,,3.0,4,8,2630.0,560.0,1941,0,98166,47.458,-122.368,2600.0,19878.0,2015-03-20,1050000.0,7632400400,2455
5220300140,2.0,1.0,810.0,7440.0,1.0,0.0,0.0,5,6,810.0,0.0,1948,0,98133,47.7346,-122.352,830.0,7500.0,2014-09-03,408000.0,5220300140,2456
2568200140,5.0,2.5,2980.0,5377.0,2.0,0.0,0.0,3,9,2980.0,0.0,2006,0,98052,47.7074,-122.101,3150.0,6593.0,2014-06-25,739900.0,2568200140,2457
1137300340,4.0,2.5,2780.0,35000.0,1.0,0.0,0.0,4,9,2780.0,0.0,1985,0,98072,47.7386,-122.091,2740.0,35072.0,2014-11-21,674250.0,1137300340,2458
7640400106,2.0,1.0,1340.0,8100.0,1.0,0.0,0.0,4,7,1340.0,0.0,1953,0,98177,47.7218,-122.37,1700.0,8100.0,2014-09-11,438400.0,7640400106,2459
2175100055,5.0,5.0,4930.0,14649.0,2.0,0.0,3.0,3,11,4160.0,770.0,2000,,98040,47.5829,-122.247,3030.0,8479.0,2014-12-30,1700000.0,2175100055,2460
9274200990,3.0,2.0,1360.0,5980.0,1.5,0.0,0.0,3,8,1360.0,0.0,1945,20080,98116,47.5852,-122.388,1520.0,4440.0,2014-06-19,703000.0,9274200990,2461
5028600550,3.0,1.75,1320.0,6530.0,1.0,0.0,0.0,4,7,1320.0,0.0,1989,0,98023,47.2871,-122.354,1620.0,6817.0,2014-12-29,262000.0,5028600550,2462
1471630160,3.0,2.0,1210.0,14499.0,1.0,0.0,0.0,3,7,1210.0,0.0,1984,0,98045,47.4705,-121.754,1570.0,15360.0,2015-04-23,353000.0,1471630160,2463
9430110030,4.0,2.5,1940.0,7607.0,2.0,0.0,0.0,3,8,1940.0,0.0,1995,0,98052,47.685,-122.158,2250.0,7600.0,2015-01-14,500000.0,9430110030,2464
9275700016,4.0,2.5,3160.0,4620.0,1.5,,4.0,3,9,2020.0,1140.0,1917,,98116,47.5875,-122.382,2790.0,5308.0,2014-07-06,1280000.0,9275700016,2465
6654700240,4.0,2.5,1980.0,6566.0,2.0,0.0,0.0,3,8,1980.0,0.0,2004,0,98042,47.3809,-122.097,2590.0,6999.0,2015-04-08,332000.0,6654700240,2466
8563080270,4.0,2.5,2320.0,14240.0,1.0,0.0,0.0,4,9,1620.0,700.0,1974,,98008,47.6269,-122.09,2810.0,13200.0,2014-08-21,824000.0,8563080270,2467
7548300326,4.0,2.0,1660.0,4788.0,1.0,,0.0,3,7,1660.0,0.0,1968,,98144,47.5878,-122.312,1150.0,5000.0,2015-02-20,290000.0,7548300326,2468
5457300696,3.0,2.5,1660.0,1545.0,2.0,0.0,2.0,3,9,1400.0,260.0,2002,0,98109,47.6268,-122.353,1820.0,2570.0,2014-06-27,700000.0,5457300696,2469
1175001125,2.0,1.0,1080.0,3420.0,1.0,0.0,0.0,4,7,780.0,300.0,1922,0,98107,47.6715,-122.393,1380.0,3656.0,2014-10-06,550000.0,1175001125,2470
3034200197,2.0,1.0,1510.0,11165.0,1.5,,0.0,4,7,1510.0,0.0,1921,0,98133,47.7212,-122.331,2210.0,8851.0,2014-09-03,549000.0,3034200197,2471
7787400105,4.0,2.5,2950.0,43560.0,1.0,0.0,2.0,4,9,2550.0,400.0,1951,0,98004,47.5988,-122.207,3260.0,41016.0,2015-03-06,1870000.0,7787400105,2472
9346700270,4.0,2.25,3070.0,13720.0,2.0,0.0,0.0,3,9,3070.0,0.0,1978,0,98007,47.6133,-122.152,3010.0,9657.0,2015-03-02,858000.0,9346700270,2473
6414600260,2.0,1.0,970.0,10423.0,1.0,0.0,0.0,3,7,970.0,0.0,1947,,98133,47.7252,-122.331,1200.0,7857.0,2014-10-30,345000.0,6414600260,2474
2620069195,4.0,1.75,2140.0,11651.0,2.5,0.0,0.0,3,8,2140.0,,1930,20010,98022,47.196,-122.006,2030.0,10978.0,2014-11-04,340000.0,2620069195,2475
1300301840,4.0,2.25,2570.0,9600.0,2.5,0.0,0.0,4,9,2570.0,0.0,1962,,98040,47.5791,-122.241,2570.0,13200.0,2015-04-25,1220000.0,1300301840,2476
4358700186,3.0,2.25,1260.0,1488.0,3.0,0.0,0.0,3,7,1260.0,0.0,2009,,98133,47.7071,-122.336,1190.0,1095.0,2014-12-11,275000.0,4358700186,2477
259600560,3.0,1.0,1220.0,7771.0,1.0,,0.0,3,7,1220.0,0.0,1963,0,98008,47.6326,-122.119,1420.0,7674.0,2014-08-27,405000.0,259600560,2478
2634500070,3.0,2.0,1720.0,8145.0,2.0,0.0,0.0,5,7,1720.0,0.0,1949,0,98155,47.7393,-122.325,1400.0,8138.0,2015-01-16,432500.0,2634500070,2479
7186800105,4.0,1.0,2140.0,4217.0,1.5,0.0,0.0,3,6,1320.0,820.0,1925,0,98118,47.5484,-122.287,1720.0,5413.0,2015-01-12,236500.0,7186800105,2480
4459800070,4.0,1.5,1420.0,4923.0,1.5,0.0,0.0,4,8,1420.0,0.0,1928,,98103,47.6901,-122.339,1470.0,4923.0,2014-07-18,679000.0,4459800070,2481
3034200370,4.0,2.5,2060.0,8451.0,2.0,0.0,0.0,3,8,2060.0,0.0,1995,0,98133,47.7168,-122.333,2060.0,9460.0,2014-10-31,543000.0,3034200370,2482
7887200390,3.0,1.0,1320.0,9520.0,1.0,0.0,0.0,3,7,990.0,330.0,1953,0,98178,47.4857,-122.253,1460.0,10610.0,2014-09-26,294000.0,7887200390,2483
2473390710,3.0,1.75,1810.0,10463.0,1.0,0.0,0.0,4,7,1810.0,0.0,1969,0,98058,47.4581,-122.162,1620.0,8551.0,2015-04-03,340500.0,2473390710,2484
2600140370,4.0,2.5,2980.0,16263.0,2.0,0.0,0.0,3,9,2980.0,0.0,1989,0,98006,47.5457,-122.153,2730.0,10018.0,2014-07-03,1010000.0,2600140370,2485
7525100520,2.0,2.0,1350.0,2560.0,1.0,0.0,0.0,3,8,1350.0,0.0,1976,0,98052,47.6344,-122.107,1790.0,2560.0,2014-05-02,335000.0,7525100520,2486
6204200560,3.0,2.0,1540.0,8011.0,1.0,,0.0,3,7,1540.0,0.0,1988,0,98011,47.7342,-122.202,1630.0,7141.0,2014-07-23,425000.0,6204200560,2487
5416100160,3.0,2.5,2510.0,9240.0,2.0,,0.0,4,8,2510.0,0.0,2001,0,98022,47.1896,-122.013,2690.0,9240.0,2015-02-10,353000.0,5416100160,2488
3905040070,3.0,2.5,1670.0,5146.0,2.0,0.0,0.0,3,8,1670.0,0.0,1991,0,98029,47.5707,-121.999,1940.0,5146.0,2015-05-04,540000.0,3905040070,2489
8562900520,5.0,3.5,3690.0,11928.0,2.0,,0.0,3,9,2540.0,1150.0,2006,0,98074,47.6108,-122.06,2640.0,11928.0,2014-06-12,640000.0,8562900520,2490
4027701182,3.0,1.0,1320.0,11457.0,1.0,0.0,0.0,3,8,1320.0,0.0,1959,0,98028,47.7738,-122.261,1900.0,9800.0,2014-07-22,339950.0,4027701182,2491
9407110710,3.0,1.75,1510.0,8400.0,1.0,0.0,0.0,2,7,980.0,530.0,1979,0,98045,47.4476,-121.771,1500.0,10125.0,2014-11-07,195000.0,9407110710,2492
9407110710,3.0,1.75,1510.0,8400.0,1.0,0.0,0.0,2,7,980.0,530.0,1979,0,98045,47.4476,-121.771,1500.0,10125.0,2015-02-26,322000.0,9407110710,2493
5160300030,4.0,1.75,1870.0,10450.0,1.0,0.0,0.0,3,8,1620.0,250.0,1978,0,98005,47.5938,-122.154,2060.0,10450.0,2015-04-01,660000.0,5160300030,2494
1000102,6.0,3.0,2400.0,9373.0,2.0,,0.0,3,7,2400.0,0.0,1991,0,98002,47.3262,-122.214,2060.0,7316.0,2014-09-16,280000.0,1000102,2495
1000102,6.0,3.0,2400.0,9373.0,2.0,,0.0,3,7,2400.0,0.0,1991,0,98002,47.3262,-122.214,2060.0,7316.0,2015-04-22,300000.0,1000102,2496
8945300200,3.0,1.0,1170.0,8816.0,1.0,0.0,0.0,4,6,1170.0,0.0,1966,,98023,47.3059,-122.368,1200.0,9108.0,2014-08-15,207500.0,8945300200,2497
7796600070,3.0,1.5,1190.0,8726.0,1.0,0.0,0.0,3,7,1190.0,0.0,1956,,98146,47.4887,-122.343,1390.0,8741.0,2014-08-25,195000.0,7796600070,2498
4443800765,3.0,2.0,2080.0,3880.0,1.0,0.0,0.0,5,7,1160.0,920.0,1954,,98117,47.686,-122.391,1330.0,3880.0,2014-06-10,700000.0,4443800765,2499
3298720030,4.0,1.75,2150.0,8555.0,1.0,0.0,2.0,4,7,1460.0,690.0,1982,0,98106,47.5344,-122.345,1480.0,7405.0,2015-04-17,560000.0,3298720030,2500
1781500435,3.0,1.75,1580.0,7344.0,1.0,0.0,0.0,5,7,1580.0,0.0,1911,,98126,47.5256,-122.38,1580.0,6207.0,2014-08-20,260000.0,1781500435,2501
1781500435,3.0,1.75,1580.0,7344.0,1.0,0.0,0.0,5,7,1580.0,0.0,1911,,98126,47.5256,-122.38,1580.0,6207.0,2015-02-25,575000.0,1781500435,2502
6979970140,3.0,2.5,2370.0,3239.0,2.0,0.0,0.0,3,8,1950.0,420.0,2006,0,98072,47.7515,-122.174,2520.0,3431.0,2015-04-17,475000.0,6979970140,2503
1005000036,3.0,1.75,1840.0,8601.0,1.0,0.0,0.0,3,7,920.0,920.0,1905,20140,98118,47.5359,-122.276,1390.0,7452.0,2014-06-13,285000.0,1005000036,2504
3629921160,4.0,2.5,2660.0,5500.0,2.0,0.0,2.0,3,9,2660.0,0.0,2003,0,98029,47.5439,-121.996,3620.0,5500.0,2014-05-08,753888.0,3629921160,2505
3629910370,3.0,2.5,2190.0,3600.0,2.0,,0.0,3,9,2190.0,0.0,2003,,98029,47.5506,-121.993,2300.0,3600.0,2015-04-10,650000.0,3629910370,2506
5200100105,3.0,2.25,1660.0,3478.0,1.5,,0.0,4,7,1100.0,560.0,1929,0,98117,47.6773,-122.372,1610.0,3478.0,2014-08-07,620000.0,5200100105,2507
1024069159,3.0,1.75,1780.0,37801.0,1.0,0.0,0.0,3,7,1300.0,480.0,1977,,98075,47.5858,-122.015,2380.0,47480.0,2015-03-13,526000.0,1024069159,2508
418000310,2.0,1.0,700.0,5200.0,1.0,0.0,0.0,5,6,700.0,0.0,1952,0,98056,47.4924,-122.175,1030.0,5200.0,2014-05-14,155000.0,418000310,2509
765000060,4.0,2.0,1570.0,11200.0,1.0,0.0,0.0,3,7,1120.0,450.0,1959,0,98011,47.7573,-122.217,1570.0,11200.0,2014-08-27,342000.0,765000060,2510
2126079046,3.0,1.75,1220.0,216332.0,1.0,,0.0,3,7,1220.0,0.0,1981,0,98019,47.7224,-121.926,1540.0,61419.0,2015-04-07,390000.0,2126079046,2511
2024079035,3.0,2.75,3150.0,219978.0,2.0,0.0,0.0,4,9,3000.0,150.0,1990,,98024,47.553,-121.946,3180.0,218235.0,2014-06-05,685000.0,2024079035,2512
7202270830,4.0,2.5,2690.0,4736.0,2.0,0.0,0.0,3,7,2690.0,0.0,2001,0,98053,47.6869,-122.036,2690.0,4791.0,2014-06-25,608000.0,7202270830,2513
133000070,2.0,1.0,680.0,6400.0,1.0,0.0,0.0,3,6,680.0,0.0,1943,0,98168,47.5136,-122.316,1240.0,7800.0,2014-09-16,179900.0,133000070,2514
2818600060,6.0,3.25,3750.0,14150.0,2.0,,2.0,5,9,2750.0,1000.0,1936,19680,98117,47.6999,-122.393,2140.0,7968.0,2014-09-04,1250000.0,2818600060,2515
6082400083,3.0,1.0,1010.0,11675.0,1.0,0.0,0.0,3,7,1010.0,0.0,1957,0,98168,47.4849,-122.301,1370.0,10042.0,2015-04-30,166000.0,6082400083,2516
9412900045,3.0,1.5,1710.0,4500.0,1.5,0.0,0.0,3,8,1410.0,300.0,1928,0,98118,47.5366,-122.268,1860.0,6000.0,2014-05-19,462000.0,9412900045,2517
3905030140,4.0,2.5,2090.0,6023.0,2.0,0.0,0.0,3,8,2090.0,0.0,1990,0,98029,47.5713,-121.997,2090.0,6023.0,2014-06-22,545000.0,3905030140,2518
7228501580,3.0,1.0,1560.0,4500.0,1.5,0.0,0.0,3,7,1560.0,0.0,1903,0,98122,47.6118,-122.306,1660.0,4500.0,2015-01-16,415000.0,7228501580,2519
6679000390,3.0,2.5,1560.0,4200.0,2.0,0.0,0.0,3,7,1560.0,0.0,2003,0,98038,47.3838,-122.026,1560.0,4200.0,2014-06-10,269000.0,6679000390,2520
1822500160,4.0,2.5,2570.0,11473.0,2.0,0.0,0.0,3,8,2570.0,0.0,2008,0,98003,47.2809,-122.296,2430.0,5997.0,2014-12-12,356500.0,1822500160,2521
6889000060,3.0,1.0,1010.0,7633.0,1.0,0.0,0.0,4,6,1010.0,0.0,1961,0,98198,47.3781,-122.314,1190.0,8386.0,2014-12-23,225000.0,6889000060,2522
835000055,2.0,1.0,1020.0,5130.0,1.0,0.0,0.0,4,6,1020.0,0.0,1948,0,98002,47.301,-122.226,1200.0,6497.0,2014-06-20,175000.0,835000055,2523
7811210320,5.0,2.5,1710.0,9720.0,2.0,0.0,0.0,4,8,1710.0,0.0,1974,,98005,47.5903,-122.157,2270.0,9672.0,2014-08-01,549000.0,7811210320,2524
3123049320,3.0,2.75,2300.0,12197.0,2.0,,0.0,3,8,2300.0,0.0,1989,,98166,47.4369,-122.338,1710.0,11220.0,2015-04-15,535000.0,3123049320,2525
4123400320,4.0,2.25,1990.0,7712.0,1.0,0.0,0.0,3,8,1210.0,,1973,0,98027,47.5688,-122.087,1720.0,7393.0,2014-05-05,627000.0,4123400320,2526
4477000270,3.0,2.0,2730.0,15677.0,2.5,0.0,3.0,3,9,2730.0,0.0,1976,0,98166,47.4612,-122.365,2040.0,12209.0,2014-08-22,565000.0,4477000270,2527
3126049094,4.0,2.0,2195.0,2681.0,1.0,0.0,0.0,3,7,1060.0,1135.0,1912,0,98103,47.6965,-122.342,1710.0,1280.0,2014-11-12,392450.0,3126049094,2528
8682282180,2.0,2.0,1560.0,4675.0,1.0,0.0,0.0,3,8,1560.0,0.0,2006,0,98053,47.7086,-122.019,1870.0,6361.0,2014-09-23,509000.0,8682282180,2529
1232000810,3.0,2.5,1400.0,4800.0,1.0,0.0,0.0,3,7,1200.0,200.0,1921,0,98117,47.6865,-122.379,1440.0,3840.0,2014-09-12,340000.0,1232000810,2530
1232000810,3.0,2.5,1400.0,4800.0,1.0,0.0,0.0,3,7,1200.0,200.0,1921,0,98117,47.6865,-122.379,1440.0,3840.0,2015-03-26,537000.0,1232000810,2531
8691330310,4.0,3.0,3690.0,9892.0,2.0,0.0,0.0,3,10,3690.0,0.0,1998,,98075,47.5937,-121.982,3430.0,11294.0,2014-05-05,865000.0,8691330310,2532
3996900295,2.0,1.0,1140.0,8340.0,1.0,0.0,0.0,3,7,1140.0,0.0,1948,0,98155,47.7448,-122.3,1030.0,8149.0,2014-12-14,358000.0,3996900295,2533
117000003,4.0,2.25,1920.0,3225.0,1.5,0.0,0.0,5,7,1300.0,620.0,1923,0,98116,47.5848,-122.384,1960.0,3750.0,2014-09-19,595000.0,117000003,2534
1471590060,4.0,2.5,2496.0,8058.0,2.0,0.0,0.0,3,9,2496.0,0.0,1998,0,98052,47.6791,-122.149,2496.0,7757.0,2014-06-19,661000.0,1471590060,2535
2558650200,3.0,2.25,2280.0,8500.0,1.0,0.0,0.0,4,7,1680.0,600.0,1977,0,98034,47.7211,-122.166,1890.0,7700.0,2014-09-16,419950.0,2558650200,2536
5104531580,4.0,3.5,3200.0,6420.0,2.0,0.0,0.0,3,9,3200.0,0.0,2006,0,98038,47.3545,-122.001,3200.0,6291.0,2015-04-16,490000.0,5104531580,2537
6021503570,2.0,1.0,880.0,4000.0,1.0,,0.0,3,7,880.0,0.0,1940,0,98117,47.6847,-122.387,1310.0,4000.0,2014-09-18,525000.0,6021503570,2538
1862400517,3.0,2.0,1320.0,1298.0,3.0,,0.0,3,7,1320.0,0.0,1995,0,98117,47.6959,-122.376,1380.0,1503.0,2014-08-13,350000.0,1862400517,2539
2738650030,3.0,2.5,2450.0,3582.0,2.0,0.0,0.0,3,9,2450.0,0.0,2008,0,98072,47.7749,-122.159,2490.0,5449.0,2015-05-11,552500.0,2738650030,2540
5560000710,3.0,1.0,1040.0,8970.0,1.0,,0.0,4,6,1040.0,0.0,1961,,98023,47.3283,-122.337,1040.0,8450.0,2015-03-27,210000.0,5560000710,2541
7215410320,3.0,2.5,2480.0,53250.0,2.0,0.0,0.0,3,9,2480.0,0.0,1990,,98042,47.3323,-122.079,2510.0,36549.0,2015-03-11,390000.0,7215410320,2542
3971700510,5.0,1.75,1830.0,16650.0,1.5,0.0,0.0,3,7,1610.0,220.0,1958,0,98155,47.7734,-122.315,1790.0,12743.0,2015-01-29,336800.0,3971700510,2543
7202330270,3.0,2.5,1440.0,4473.0,2.0,0.0,0.0,3,7,1440.0,0.0,2003,0,98053,47.6825,-122.036,1650.0,3322.0,2015-03-03,465000.0,7202330270,2544
9542830160,4.0,2.5,1580.0,3632.0,2.0,0.0,0.0,3,7,1580.0,0.0,2011,,98038,47.3672,-122.019,1950.0,3800.0,2014-12-18,299900.0,9542830160,2545
3630120960,3.0,3.25,3230.0,5000.0,2.0,0.0,0.0,3,9,3230.0,0.0,2006,0,98029,47.5558,-122.002,2670.0,3977.0,2014-07-18,715000.0,3630120960,2546
3622059155,4.0,2.5,1810.0,39639.0,1.0,0.0,0.0,3,7,1230.0,580.0,1970,0,98042,47.3472,-122.11,1810.0,44866.0,2014-05-23,235000.0,3622059155,2547
1687000240,3.0,2.5,2495.0,4400.0,2.0,0.0,0.0,3,8,2495.0,0.0,2007,0,98001,47.2877,-122.283,2434.0,4400.0,2014-12-10,276000.0,1687000240,2548
4322300340,4.0,1.5,1740.0,12728.0,1.0,0.0,0.0,4,7,1180.0,560.0,1964,0,98003,47.2808,-122.3,1830.0,11125.0,2015-01-12,265000.0,4322300340,2549
3797000830,3.0,1.75,1680.0,3000.0,1.0,0.0,2.0,4,6,840.0,840.0,1900,0,98103,47.686,-122.346,1540.0,3700.0,2014-05-30,425000.0,3797000830,2550
4137060270,4.0,2.5,2460.0,10320.0,2.0,0.0,0.0,3,8,2460.0,0.0,1993,0,98092,47.2599,-122.215,2210.0,9024.0,2015-01-05,313000.0,4137060270,2551
7277100640,3.0,2.5,3050.0,6000.0,1.0,0.0,3.0,3,8,1720.0,1330.0,1984,0,98177,47.7701,-122.389,2340.0,7200.0,2015-04-09,715000.0,7277100640,2552
1312920060,3.0,2.25,1630.0,10969.0,2.0,0.0,0.0,3,7,1630.0,0.0,1991,0,98001,47.3305,-122.285,1410.0,7920.0,2014-12-12,265000.0,1312920060,2553
1472330030,3.0,2.75,2460.0,6413.0,2.0,0.0,0.0,3,9,2460.0,0.0,2004,0,98028,47.7497,-122.245,2440.0,6092.0,2015-03-24,646000.0,1472330030,2554
2973800030,3.0,1.0,1030.0,6600.0,1.0,0.0,0.0,3,7,1030.0,0.0,1954,0,98146,47.4941,-122.34,1220.0,9040.0,2014-07-21,175000.0,2973800030,2555
5152920070,3.0,2.5,3410.0,13809.0,1.0,0.0,3.0,4,10,2450.0,960.0,1973,0,98003,47.3424,-122.326,3410.0,14245.0,2014-07-31,649000.0,5152920070,2556
2021200058,3.0,2.75,2310.0,5200.0,1.0,0.0,0.0,4,7,1520.0,790.0,1940,,98199,47.6357,-122.397,2310.0,5200.0,2015-04-23,785000.0,2021200058,2557
9828202255,4.0,2.75,2610.0,4400.0,1.0,0.0,0.0,5,8,1260.0,1350.0,1920,0,98122,47.6158,-122.293,1770.0,4400.0,2014-09-22,890000.0,9828202255,2558
2126059276,3.0,3.0,2330.0,10327.0,1.0,0.0,0.0,3,9,2330.0,0.0,1998,0,98034,47.7239,-122.164,2200.0,4629.0,2014-11-26,612000.0,2126059276,2559
7796450340,4.0,2.5,2980.0,5674.0,2.0,0.0,0.0,3,8,2980.0,0.0,2003,0,98023,47.277,-122.347,2610.0,5495.0,2014-12-05,330000.0,7796450340,2560
1449000260,3.0,2.25,1790.0,11393.0,1.0,0.0,0.0,3,8,1790.0,0.0,1978,,98052,47.6297,-122.099,2290.0,11894.0,2014-11-12,493000.0,1449000260,2561
8722100570,4.0,2.25,2940.0,5735.0,1.0,0.0,0.0,3,9,1470.0,1470.0,1957,0,98112,47.6381,-122.304,2230.0,5659.0,2015-04-03,1600000.0,8722100570,2562
7856400240,4.0,3.0,3900.0,9750.0,1.0,,4.0,5,10,2520.0,1380.0,1972,0,98006,47.5605,-122.158,3410.0,9450.0,2014-06-27,1620000.0,7856400240,2563
7856400240,4.0,3.0,3900.0,9750.0,1.0,,4.0,5,10,2520.0,1380.0,1972,0,98006,47.5605,-122.158,3410.0,9450.0,2015-02-11,1650000.0,7856400240,2564
3037200060,3.0,2.5,1750.0,2150.0,2.5,0.0,0.0,3,7,1230.0,520.0,1900,20140,98122,47.6037,-122.311,1410.0,3300.0,2014-09-26,499000.0,3037200060,2565
6071700160,6.0,2.75,2660.0,8400.0,1.0,0.0,0.0,5,8,1550.0,1110.0,1962,0,98006,47.549,-122.173,2280.0,8400.0,2014-06-23,603500.0,6071700160,2566
7645900055,2.0,1.5,1580.0,3680.0,1.0,,2.0,3,8,1280.0,300.0,1941,0,98126,47.5762,-122.377,1730.0,3680.0,2014-06-24,530000.0,7645900055,2567
292000070,5.0,2.5,2350.0,14197.0,1.0,,0.0,4,8,1220.0,1130.0,1962,0,98004,47.6005,-122.204,2470.0,11629.0,2015-04-06,895000.0,292000070,2568
9510900710,4.0,2.25,2510.0,8165.0,1.0,0.0,0.0,4,7,1610.0,900.0,1972,0,98023,47.3092,-122.372,1940.0,8250.0,2014-05-13,267345.0,9510900710,2569
1471620240,3.0,2.5,1480.0,15639.0,2.0,0.0,0.0,3,8,1480.0,0.0,1987,0,98045,47.4723,-121.746,1480.0,16454.0,2014-05-16,275000.0,1471620240,2570
1626079012,3.0,1.75,1720.0,223377.0,1.0,0.0,0.0,3,7,1240.0,480.0,1950,,98019,47.7329,-121.92,2530.0,221442.0,2015-02-25,439950.0,1626079012,2571
3904901670,3.0,2.25,1470.0,4653.0,2.0,0.0,0.0,4,7,1470.0,0.0,1985,0,98029,47.5667,-122.018,1560.0,4119.0,2014-06-20,455000.0,3904901670,2572
8927600070,3.0,1.75,1540.0,6930.0,1.0,,0.0,3,7,1250.0,290.0,1944,0,98115,47.6782,-122.278,1760.0,6930.0,2015-01-13,630000.0,8927600070,2573
3629970240,3.0,2.5,2820.0,5001.0,2.0,0.0,0.0,3,9,2820.0,0.0,2004,0,98029,47.5533,-121.992,2660.0,5001.0,2014-11-03,690000.0,3629970240,2574
1099610260,4.0,1.75,1250.0,12705.0,1.0,0.0,0.0,4,7,1250.0,0.0,1971,0,98023,47.302,-122.382,1390.0,8550.0,2014-08-26,212000.0,1099610260,2575
5420300270,4.0,2.25,2080.0,7526.0,1.0,,0.0,4,7,1280.0,800.0,1985,0,98030,47.3762,-122.183,1200.0,7500.0,2014-08-13,231500.0,5420300270,2576
2954400520,4.0,3.25,5180.0,49936.0,2.0,,0.0,4,10,5180.0,0.0,1991,0,98053,47.6676,-122.069,4240.0,35363.0,2015-04-30,1240000.0,2954400520,2577
1121059105,3.0,2.5,2860.0,43821.0,2.0,0.0,0.0,4,9,2860.0,0.0,1990,0,98092,47.3163,-122.142,2370.0,65340.0,2014-07-08,378500.0,1121059105,2578
2591720070,4.0,2.5,2710.0,35868.0,2.0,0.0,0.0,3,9,2710.0,0.0,1989,0,98038,47.375,-122.022,2780.0,36224.0,2014-05-02,482000.0,2591720070,2579
9178600055,2.0,1.0,1140.0,3990.0,1.0,0.0,0.0,3,7,1140.0,0.0,1924,0,98103,47.6554,-122.333,1800.0,5700.0,2015-05-05,695000.0,9178600055,2580
9290850800,4.0,2.5,4070.0,57587.0,2.0,0.0,0.0,3,10,4070.0,0.0,1989,0,98052,47.6908,-122.052,3890.0,35960.0,2014-12-02,965000.0,9290850800,2581
5040800060,3.0,1.75,1710.0,5913.0,1.0,0.0,0.0,4,8,1120.0,590.0,1941,0,98199,47.6481,-122.406,2920.0,5922.0,2015-02-04,675000.0,5040800060,2582
1437900350,3.0,1.5,1340.0,6500.0,1.0,0.0,0.0,3,7,1340.0,0.0,1972,0,98034,47.7168,-122.192,1620.0,7107.0,2014-10-27,387000.0,1437900350,2583
1328300810,4.0,2.75,2290.0,7000.0,2.0,0.0,0.0,3,8,2290.0,0.0,1977,0,98058,47.4442,-122.129,2000.0,7200.0,2015-03-30,347500.0,1328300810,2584
3990200125,3.0,2.0,1860.0,7400.0,1.0,0.0,0.0,3,8,930.0,,1922,20040,98166,47.4598,-122.352,1640.0,8461.0,2014-07-11,385000.0,3990200125,2585
7452500340,3.0,1.0,1080.0,4930.0,1.0,,0.0,3,6,1080.0,0.0,1950,0,98126,47.5209,-122.374,1100.0,5950.0,2014-12-04,265000.0,7452500340,2586
9215400075,3.0,1.0,960.0,5264.0,1.0,0.0,0.0,3,7,960.0,0.0,1953,0,98115,47.6805,-122.301,1140.0,5150.0,2015-04-22,406000.0,9215400075,2587
5061300030,2.0,1.5,980.0,5000.0,2.0,0.0,0.0,3,7,980.0,0.0,1922,20030,98014,47.7076,-121.359,1040.0,5000.0,2014-05-08,134000.0,5061300030,2588
3362900696,3.0,1.0,1500.0,3399.0,2.0,0.0,0.0,5,7,1300.0,200.0,1926,0,98103,47.6838,-122.352,1360.0,3588.0,2014-10-20,415000.0,3362900696,2589
2558640340,3.0,1.75,1440.0,8775.0,1.0,0.0,0.0,3,7,1440.0,0.0,1973,0,98034,47.7231,-122.17,1790.0,7865.0,2014-05-27,375000.0,2558640340,2590
8078460810,4.0,2.5,2580.0,7465.0,2.0,0.0,0.0,3,8,2580.0,0.0,1993,0,98074,47.6319,-122.022,2350.0,7596.0,2014-12-10,620000.0,8078460810,2591
538000390,5.0,2.5,2070.0,4698.0,2.0,0.0,0.0,3,7,2070.0,0.0,1999,0,98038,47.3539,-122.024,2010.0,4698.0,2014-10-28,337500.0,538000390,2592
3584900160,3.0,2.5,1880.0,12368.0,1.0,,0.0,4,7,1260.0,620.0,1967,0,98005,47.5901,-122.167,1950.0,11551.0,2014-09-22,565000.0,3584900160,2593
